time,EirGrid,Atlite,C3S National,C3S Gridded bilinear,C3S Gridded nearest
2019-08-17 20:00:00,0.012902658579916461,0.004848275174890726,0.006286607,0.005811156034074508,0.005804921895304936
2019-08-17 21:00:00,0.0,0.0,0.0,0.0,0.0
2019-08-17 22:00:00,0.0,0.0,0.0,0.0,0.0
2019-08-17 23:00:00,0.0,0.0,0.0,0.0,0.0
2019-08-18 00:00:00,0.0,0.0,0.0,0.0,0.0
2019-08-18 01:00:00,0.0,0.0,0.0,0.0,0.0
2019-08-18 02:00:00,0.0,0.0,0.0,0.0,0.0
2019-08-18 03:00:00,0.0,0.0,0.0,0.0,0.0
2019-08-18 04:00:00,0.0,0.0,0.0,0.0,0.0
2019-08-18 05:00:00,0.0,0.0,0.0,0.0,0.0
2019-08-18 06:00:00,0.0030464850401516045,0.004373365700950169,0.0038260996999999,0.005148724889927706,0.00530930440771738
2019-08-18 07:00:00,0.057561987748442726,0.0349987827168659,0.03710174,0.04141180953276064,0.041784618388971094
2019-08-18 08:00:00,0.1819065888855603,0.10246606453723907,0.09619536,0.10071224167408833,0.09957945344469533
2019-08-18 09:00:00,0.26411332806425436,0.2371901935267007,0.19287264,0.21288352335193442,0.21317485273172695
2019-08-18 10:00:00,0.42717281307046406,0.472724392182904,0.3775122,0.4248962733960767,0.4240437106297591
2019-08-18 11:00:00,0.4810320434911942,0.49767248383631346,0.3866055,0.4527109196228537,0.453332979624858
2019-08-18 12:00:00,0.46456133610574873,0.5029999131865345,0.4036387,0.43144144056218975,0.4343704737754262
2019-08-18 13:00:00,0.6136197699665451,0.44484206775242513,0.3974757,0.37954613465379405,0.3825334289222203
2019-08-18 14:00:00,0.6302890860705946,0.5600272749216917,0.45567167000000003,0.48197873192938623,0.48491608939845926
2019-08-18 15:00:00,0.5958986911700622,0.42524894977446925,0.41401798,0.37141903106652707,0.37147118952084335
2019-08-18 16:00:00,0.4527035320889227,0.33154065340396366,0.30874217,0.2899269800682532,0.28893099578030584
2019-08-18 17:00:00,0.21981667568622235,0.23883281206417134,0.18776324,0.2135447715805926,0.21650398699215023
2019-08-18 18:00:00,0.10519699363135744,0.13616937039845875,0.11856377,0.12986499617543912,0.13034675117763472
2019-08-18 19:00:00,0.04443654199722267,0.03910922602932838,0.05036014,0.04814446062335113,0.04811882522743149
2019-08-18 20:00:00,0.00985962760443623,0.004898089980493667,0.0057375859999999,0.004913208545789547,0.004876104407477252
2019-08-18 21:00:00,0.0,0.0,0.0,0.0,0.0
2019-08-18 22:00:00,0.0,0.0,0.0,0.0,0.0
2019-08-18 23:00:00,0.0,0.0,0.0,0.0,0.0
2019-08-19 00:00:00,0.0,0.0,0.0,0.0,0.0
2019-08-19 01:00:00,0.0,0.0,0.0,0.0,0.0
2019-08-19 02:00:00,0.0,0.0,0.0,0.0,0.0
2019-08-19 03:00:00,0.0,0.0,0.0,0.0,0.0
2019-08-19 04:00:00,0.0,0.0,0.0,0.0,0.0
2019-08-19 05:00:00,0.0,0.0,0.0,0.0,0.0
2019-08-19 06:00:00,0.006317484283942499,0.0068977229370435125,0.007522165,0.008897070650858834,0.008972679221002831
2019-08-19 07:00:00,0.07409141423330157,0.05015709839541415,0.05578424,0.06178474743767698,0.061946340098072684
2019-08-19 08:00:00,0.19854136434289602,0.18175315380681337,0.13874158,0.175490213998602,0.17638696293541867
2019-08-19 09:00:00,0.2915714151693396,0.3336898475572673,0.26929146,0.31277100960509596,0.31410654431032786
2019-08-19 10:00:00,0.3947253295475795,0.43292985449460547,0.3231042999999999,0.3805412221552618,0.3812175084171241
2019-08-19 11:00:00,0.5414108209791422,0.5298899817371225,0.40272397,0.46881318868834837,0.4707197208644547
2019-08-19 12:00:00,0.5102534306110157,0.49918083099040406,0.3740941,0.439448564350937,0.4404177967082336
2019-08-19 13:00:00,0.4220089863867604,0.597295140265569,0.47979679999999986,0.5345811589476428,0.5355711235266836
2019-08-19 14:00:00,0.5435592492047366,0.5148277585507438,0.4399228,0.4652574701438607,0.46540102927417226
2019-08-19 15:00:00,0.48309239306766866,0.4960105453707359,0.4143247999999999,0.4331197081811262,0.4334874498703009
2019-08-19 16:00:00,0.3878465597545388,0.3590165980400202,0.31479475,0.32445712509971497,0.3232997821070186
2019-08-19 17:00:00,0.27593486440203085,0.2264407882846665,0.20370208,0.2039930601353166,0.2053471549854638
2019-08-19 18:00:00,0.11425873229670636,0.12931819739210085,0.13300546,0.12289567034362528,0.12299144121245913
2019-08-19 19:00:00,0.04361620163777142,0.033374404844803265,0.04555839,0.04347356189701434,0.04339326466037173
2019-08-19 20:00:00,0.005902996523377655,0.004245924305818401,0.0048570735,0.004312870937899949,0.004256818213653133
2019-08-19 21:00:00,0.0,0.0,0.0,0.0,0.0
2019-08-19 22:00:00,0.0,0.0,0.0,0.0,0.0
2019-08-19 23:00:00,0.0,0.0,0.0,0.0,0.0
2019-08-20 00:00:00,0.0,0.0,0.0,0.0,0.0
2019-08-20 01:00:00,0.0,0.0,0.0,0.0,0.0
2019-08-20 02:00:00,0.0,0.0,0.0,0.0,0.0
2019-08-20 03:00:00,0.0,0.0,0.0,0.0,0.0
2019-08-20 04:00:00,0.0,0.0,0.0,0.0,0.0
2019-08-20 05:00:00,0.0,0.0,0.0,0.0,0.0
2019-08-20 06:00:00,0.008590258837706395,0.005572035506655656,0.0060250484,0.005965744149871776,0.006067227658892309
2019-08-20 07:00:00,0.08013084631119849,0.04054289725567084,0.054358933,0.05194673627288567,0.05216889755708782
2019-08-20 08:00:00,0.2281098849621906,0.1720564894124181,0.16873679,0.16553421682970829,0.16596235347498084
2019-08-20 09:00:00,0.3908515960186339,0.37279358539001284,0.34117198,0.34245650792052085,0.3424724050653744
2019-08-20 10:00:00,0.543733679470641,0.506929146277291,0.46511734,0.45790237255096,0.45663801124561
2019-08-20 11:00:00,0.6282770933995193,0.6512666616307071,0.5227937,0.5676396753359154,0.5700443219821206
2019-08-20 12:00:00,0.5759013837551443,0.5993731889414289,0.42914057,0.5241561167868324,0.5264798004737163
2019-08-20 13:00:00,0.4182630532506556,0.2851394352129219,0.21910557,0.25372744323893176,0.2538756323262574
2019-08-20 14:00:00,0.29595289620497717,0.2753248615912613,0.2014695,0.24205046806482808,0.2430627937493453
2019-08-20 15:00:00,0.36634155311056615,0.39840883604501487,0.29423457,0.34085144473361423,0.3470121462062116
2019-08-20 16:00:00,0.33265406037065837,0.1273135194291576,0.14610426,0.11970241064331759,0.11974379640154954
2019-08-20 17:00:00,0.28058576248203554,0.1408459546178464,0.14253405,0.1296444032651389,0.12784468677628766
2019-08-20 18:00:00,0.1364096490342259,0.1293266041373952,0.108128086,0.12372677124244441,0.12356432049440556
2019-08-20 19:00:00,0.046503799703039826,0.03835747697619095,0.042903863,0.044132984317443655,0.04418469432740209
2019-08-20 20:00:00,0.006153416212052249,0.0025133040817161465,0.0033225454,0.0029286666987250725,0.0029534181835008913
2019-08-20 21:00:00,0.0,0.0,0.0,0.0,0.0
2019-08-20 22:00:00,0.0,0.0,0.0,0.0,0.0
2019-08-20 23:00:00,0.0,0.0,0.0,0.0,0.0
2019-08-21 00:00:00,0.0,0.0,0.0,0.0,0.0
2019-08-21 01:00:00,0.0,0.0,0.0,0.0,0.0
2019-08-21 02:00:00,0.0,0.0,0.0,0.0,0.0
2019-08-21 03:00:00,0.0,0.0,0.0,0.0,0.0
2019-08-21 04:00:00,0.0,0.0,0.0,0.0,0.0
2019-08-21 05:00:00,0.0,0.0,0.0,0.0,0.0
2019-08-21 06:00:00,0.006326119445620933,0.007269885096670298,0.0057090623,0.007422997229096109,0.0074872694963400155
2019-08-21 07:00:00,0.06463418516308038,0.04892040333918957,0.05817495,0.0621530891045348,0.062237475869242796
2019-08-21 08:00:00,0.2099864076314928,0.1955922437749441,0.16168712,0.1858838242581145,0.1866948867922879
2019-08-21 09:00:00,0.2652099935974155,0.29584610039901854,0.22366773,0.28309990265277357,0.2845744897228725
2019-08-21 10:00:00,0.2627265210986978,0.27669659711717565,0.18398733,0.2627502850011548,0.2644094423986271
2019-08-21 11:00:00,0.1906142859220934,0.20145960427454548,0.13075767,0.18736931434936452,0.1892809370307189
2019-08-21 12:00:00,0.1426615060894123,0.10436308049098911,0.07597918,0.09979872526568496,0.10128573811191356
2019-08-21 13:00:00,0.11172517586025373,0.0616620206217508,0.05393271,0.057490602692086085,0.05878755765337863
2019-08-21 14:00:00,0.09719737985245595,0.05241931441478507,0.038379,0.04754140401382376,0.04945390954898949
2019-08-21 15:00:00,0.1262685151590727,0.043144722567045206,0.04012568,0.03977973539816067,0.04055895112179633
2019-08-21 16:00:00,0.08890935167349476,0.06297095001003417,0.07691473,0.05918740838624129,0.05959470918504282
2019-08-21 17:00:00,0.15450203978288135,0.09905587772290932,0.11362918,0.08713015053687223,0.08842793792473339
2019-08-21 18:00:00,0.09958931963738225,0.065037661031946,0.0727468,0.061361448982478604,0.06109276714644859
2019-08-21 19:00:00,0.07773717949393652,0.030163121670513163,0.040716626,0.03766069362423737,0.03729244915901262
2019-08-21 20:00:00,0.010914844361540896,0.0026567247813355506,0.0035482778,0.0031928455168725254,0.003186291128689859
2019-08-21 21:00:00,0.0,0.0,0.0,0.0,0.0
2019-08-21 22:00:00,0.0,0.0,0.0,0.0,0.0
2019-08-21 23:00:00,0.0,0.0,0.0,0.0,0.0
2019-08-22 00:00:00,0.0,0.0,0.0,0.0,0.0
2019-08-22 01:00:00,0.0,0.0,0.0,0.0,0.0
2019-08-22 02:00:00,0.0,0.0,0.0,0.0,0.0
2019-08-22 03:00:00,0.0,0.0,0.0,0.0,0.0
2019-08-22 04:00:00,0.0,0.0,0.0,0.0,0.0
2019-08-22 05:00:00,0.0,0.0,0.0,0.0,0.0
2019-08-22 06:00:00,0.005835642262285868,0.003952100711186239,0.0037950363,0.004732079216495873,0.00468961715609575
2019-08-22 07:00:00,0.03997734450647922,0.02285008268002474,0.020633664,0.02938331050552479,0.029165438342394854
2019-08-22 08:00:00,0.07923451652897702,0.11520227738553618,0.0785615,0.10925615993674533,0.11093077318469595
2019-08-22 09:00:00,0.043272522202969725,0.1294610777349102,0.07746992,0.11428486503450117,0.11604628543096543
2019-08-22 10:00:00,0.09230987834246217,0.08425503811480886,0.052990925,0.07659412098806515,0.07834045802970249
2019-08-22 11:00:00,0.15165070939666236,0.037853160091798815,0.0445262379999999,0.03363727197046286,0.03472292906674542
2019-08-22 12:00:00,0.16449637590950114,0.07351933018823835,0.07197468,0.06881454749157631,0.06985020917496584
2019-08-22 13:00:00,0.17820901265485475,0.10931248563002817,0.07724516,0.10259085140196535,0.1054188401053609
2019-08-22 14:00:00,0.22660736683014301,0.10372227764464464,0.06706597,0.09728240086345272,0.09880359385148878
2019-08-22 15:00:00,0.1617313971400665,0.04670324277810727,0.033819407,0.04252844378158869,0.0429857108690742
2019-08-22 16:00:00,0.14414157280109594,0.030127935248965274,0.02540058,0.026935269822537196,0.027257875161959287
2019-08-22 17:00:00,0.15415490628340828,0.037667405314845276,0.032747384,0.03430233311123017,0.034767405859636606
2019-08-22 18:00:00,0.10852325790989031,0.03101797540298675,0.03467904,0.028973787256642625,0.028213836364839772
2019-08-22 19:00:00,0.03680996720282954,0.03335454092661743,0.029201467000000002,0.03337265706167913,0.03348265070998073
2019-08-22 20:00:00,0.007030748638581168,0.0012697351612148459,0.0033098378,0.0028805252088892957,0.0028702290214811456
2019-08-22 21:00:00,0.0,0.0,0.0,0.0,0.0
2019-08-22 22:00:00,0.0,0.0,0.0,0.0,0.0
2019-08-22 23:00:00,0.0,0.0,0.0,0.0,0.0
2019-08-23 00:00:00,0.0,0.0,0.0,0.0,0.0
2019-08-23 01:00:00,0.0,0.0,0.0,0.0,0.0
2019-08-23 02:00:00,0.0,0.0,0.0,0.0,0.0
2019-08-23 03:00:00,0.0,0.0,0.0,0.0,0.0
2019-08-23 04:00:00,0.0,0.0,0.0,0.0,0.0
2019-08-23 05:00:00,0.0,0.0,0.0,0.0,0.0
2019-08-23 06:00:00,0.005360708369971984,0.004603072092698249,0.004475427,0.005888925767540068,0.005932197129426966
2019-08-23 07:00:00,0.05640142201886117,0.04385041006322228,0.048093848,0.05477317832352384,0.05494476265690536
2019-08-23 08:00:00,0.14942801878063336,0.1697627512278951,0.14936717,0.1611510497867693,0.16114576412233017
2019-08-23 09:00:00,0.3034033137011302,0.3057896537451723,0.26107246,0.2859546263296534,0.28632281309976715
2019-08-23 10:00:00,0.4439871998907113,0.4453896938041222,0.37446725,0.41138402745418834,0.41248843119227385
2019-08-23 11:00:00,0.6065095778405224,0.6597938449733356,0.5505730999999999,0.5778681363533096,0.578261488832509
2019-08-23 12:00:00,0.5668517343161452,0.7252969268782586,0.6195434,0.6283547951567074,0.6286751092889008
2019-08-23 13:00:00,0.5867246954028937,0.7570280851059407,0.59204775,0.6449195445218314,0.646409973049143
2019-08-23 14:00:00,0.4439992891170611,0.6799456328345345,0.5201112,0.5962731310940658,0.5984316225090249
2019-08-23 15:00:00,0.33051944840374947,0.5174690697922565,0.3451617,0.4608701522241959,0.4659214413462769
2019-08-23 16:00:00,0.22790782217891525,0.3071861900129314,0.23500684,0.27877836495927877,0.2804253433319887
2019-08-23 17:00:00,0.14269604673612604,0.260280120316344,0.23619743000000004,0.23791706046152078,0.2387280684037017
2019-08-23 18:00:00,0.09237550557121826,0.15934930134131986,0.14068638,0.1433502634103299,0.14348631092515718
2019-08-23 19:00:00,0.03521073525998351,0.03927328368433543,0.037634593,0.03632747128019138,0.03636685155867962
2019-08-23 20:00:00,0.0037390250067620315,0.0,0.0025945301,0.0021057909855337316,0.00209319209740353
2019-08-23 21:00:00,0.0,0.0,0.0,0.0,0.0
2019-08-23 22:00:00,0.0,0.0,0.0,0.0,0.0
2019-08-23 23:00:00,0.0,0.0,0.0,0.0,0.0
2019-08-24 00:00:00,0.0,0.0,0.0,0.0,0.0
2019-08-24 01:00:00,0.0,0.0,0.0,0.0,0.0
2019-08-24 02:00:00,0.0,0.0,0.0,0.0,0.0
2019-08-24 03:00:00,0.0,0.0,0.0,0.0,0.0
2019-08-24 04:00:00,0.0,0.0,0.0,0.0,0.0
2019-08-24 05:00:00,0.0,0.0,0.0,0.0,0.0
2019-08-24 06:00:00,0.004927223253714585,0.001786460880273,0.0037491263,0.004675217077555204,0.004715025613841169
2019-08-24 07:00:00,0.05371588673686812,0.027792871990828992,0.02558339,0.027643278866051786,0.028200883186343957
2019-08-24 08:00:00,0.10859579326798917,0.09959290580470637,0.08464504,0.09421161259317624,0.09575951810795039
2019-08-24 09:00:00,0.1455629204133662,0.18419154281717431,0.17535171,0.17070330465952407,0.17225130226032323
2019-08-24 10:00:00,0.3533784483989006,0.3171050941017042,0.29361606,0.293190042749,0.2944013383590291
2019-08-24 11:00:00,0.42062563348587517,0.4472956809368436,0.38615155,0.4295469484592308,0.4309077244303077
2019-08-24 12:00:00,0.5359672150570571,0.5275837953700303,0.4372670999999999,0.4943790136700457,0.49673799918681094
2019-08-24 13:00:00,0.4235425911008503,0.4675394559627116,0.35967928,0.44188371958715045,0.44401554439301
2019-08-24 14:00:00,0.4499109208021171,0.4002829983738551,0.34778157,0.37829058696315127,0.38106460356767863
2019-08-24 15:00:00,0.5070394234343024,0.4190616944084897,0.3388691,0.4068263845192557,0.4089143661381889
2019-08-24 16:00:00,0.2958648175558571,0.32656613780867794,0.2686237,0.3130728665847247,0.31387080946457274
2019-08-24 17:00:00,0.1252322957576606,0.21356085786830054,0.18132702,0.19850105756123368,0.1995757682501521
2019-08-24 18:00:00,0.12903522096084305,0.09231808633708662,0.079244,0.08666590478556532,0.08728783470196003
2019-08-24 19:00:00,0.0316789541335039,0.03427191275500231,0.032378744,0.03505651188895777,0.03509266554691102
2019-08-24 20:00:00,0.00476488221416002,0.0,0.002138384,0.0018052979636436982,0.0017715346762654284
2019-08-24 21:00:00,0.0,0.0,0.0,0.0,0.0
2019-08-24 22:00:00,0.0,0.0,0.0,0.0,0.0
2019-08-24 23:00:00,0.0,0.0,0.0,0.0,0.0
2019-08-25 00:00:00,0.0,0.0,0.0,0.0,0.0
2019-08-25 01:00:00,0.0,0.0,0.0,0.0,0.0
2019-08-25 02:00:00,0.0,0.0,0.0,0.0,0.0
2019-08-25 03:00:00,0.0,0.0,0.0,0.0,0.0
2019-08-25 04:00:00,0.0,0.0,0.0,0.0,0.0
2019-08-25 05:00:00,0.0,0.0,0.0,0.0,0.0
2019-08-25 06:00:00,0.005704387804773667,0.00014095971035590478,0.004111912,0.005348781710028139,0.005370491065640659
2019-08-25 07:00:00,0.06686896500545916,0.04660040869594638,0.050662287,0.0556679893257453,0.0557376390517582
2019-08-25 08:00:00,0.2150569745690694,0.20667767165216797,0.16733645,0.18930117433641924,0.1894079680756823
2019-08-25 09:00:00,0.39310882728137664,0.3949571675721305,0.30832484,0.3524095298215288,0.35272059479537576
2019-08-25 10:00:00,0.5610281812802091,0.5677385650423694,0.42812112,0.4949277740108714,0.4956767970810102
2019-08-25 11:00:00,0.6821138723998856,0.6995004119882672,0.5093928,0.5961106293873598,0.5972097436648162
2019-08-25 12:00:00,0.7240393093810196,0.7691539955971464,0.5599455,0.6477971110709669,0.6490844871349065
2019-08-25 13:00:00,0.7338229475626855,0.7676947206344341,0.54458445,0.6462940748284117,0.6483588712065925
2019-08-25 14:00:00,0.715438688349299,0.6925649811855563,0.4921893,0.591500187557197,0.595234365899777
2019-08-25 15:00:00,0.5748755265477463,0.6602939077004772,0.48689696,0.5681906771537757,0.5706238800597108
2019-08-25 16:00:00,0.4612091663421805,0.48075133242626045,0.32215014,0.4235613834613099,0.4272773840668284
2019-08-25 17:00:00,0.2952206344946459,0.23719104611073857,0.16260299,0.21097094893683274,0.21183433368257448
2019-08-25 18:00:00,0.10551304054878813,0.11557080942133159,0.0798204,0.10506787561092609,0.10625592969938631
2019-08-25 19:00:00,0.061862298264302985,0.026354097099052943,0.024046114,0.03119781742547163,0.03169659199261861
2019-08-25 20:00:00,0.04135724334269301,0.0,0.0016116592,0.0014505864676063538,0.001458951607169774
2019-08-25 21:00:00,0.0,0.0,0.0,0.0,0.0
2019-08-25 22:00:00,0.0,0.0,0.0,0.0,0.0
2019-08-25 23:00:00,0.0,0.0,0.0,0.0,0.0
2019-08-26 00:00:00,0.0,0.0,0.0,0.0,0.0
2019-08-26 01:00:00,0.0,0.0,0.0,0.0,0.0
2019-08-26 02:00:00,0.0,0.0,0.0,0.0,0.0
2019-08-26 03:00:00,0.0,0.0,0.0,0.0,0.0
2019-08-26 04:00:00,0.0,0.0,0.0,0.0,0.0
2019-08-26 05:00:00,0.0,0.0,0.0,0.0,0.0
2019-08-26 06:00:00,0.0413986921187495,0.0,0.0033396394,0.0041856946244792125,0.004211932474194755
2019-08-26 07:00:00,0.08856912630336444,0.03374574007939163,0.042085957,0.04018506328287403,0.039932899537212886
2019-08-26 08:00:00,0.2422680960501514,0.11014984129124729,0.12366018,0.10565138489024282,0.10525956947214529
2019-08-26 09:00:00,0.4072463139813092,0.28594485177548734,0.27166906,0.269821038258296,0.2698499611661366
2019-08-26 10:00:00,0.5645634164713601,0.49343793352097287,0.42625713,0.45434197950294386,0.4539859911252279
2019-08-26 11:00:00,0.5815211469754692,0.6837718380479336,0.55650353,0.5998040108054707,0.5995510713005653
2019-08-26 12:00:00,0.6691628569145699,0.7536387817820556,0.606637,0.6491640376808202,0.6497852071034789
2019-08-26 13:00:00,0.7000387410119794,0.7251041462407327,0.57748944,0.6369860628530649,0.6362765637394902
2019-08-26 14:00:00,0.6989817972225391,0.7625350976371279,0.57413507,0.6474441883422881,0.6487889916850333
2019-08-26 15:00:00,0.6376065220768997,0.6893695222494737,0.5103053,0.5912766680702453,0.5931243796091134
2019-08-26 16:00:00,0.45976882137421765,0.5001193632727616,0.35469025,0.4433584190979224,0.44416501118967466
2019-08-26 17:00:00,0.32817241145955106,0.3397658944664634,0.2396116,0.30225348364771043,0.3031585978577372
2019-08-26 18:00:00,0.2034685875966106,0.14514965709036615,0.10528882,0.12879103884114124,0.1288603613413434
2019-08-26 19:00:00,0.08827380377396199,0.03399447100801177,0.03220558,0.0348314585160402,0.03473064455553824
2019-08-26 20:00:00,0.04099802061687015,0.0,0.0012891368,0.0013754859183041856,0.0013604993079404343
2019-08-26 21:00:00,0.0,0.0,0.0,0.0,0.0
2019-08-26 22:00:00,0.0,0.0,0.0,0.0,0.0
2019-08-26 23:00:00,0.0,0.0,0.0,0.0,0.0
2019-08-27 00:00:00,0.0,0.0,0.0,0.0,0.0
2019-08-27 01:00:00,0.0,0.0,0.0,0.0,0.0
2019-08-27 02:00:00,0.0,0.0,0.0,0.0,0.0
2019-08-27 03:00:00,0.0,0.0,0.0,0.0,0.0
2019-08-27 04:00:00,0.0,0.0,0.0,0.0,0.0
2019-08-27 05:00:00,0.0,0.0,0.0,0.0,0.0
2019-08-27 06:00:00,0.0422259406075435,0.0,0.001974831,0.002932223140465077,0.002966903445911621
2019-08-27 07:00:00,0.10536796983259043,0.028909501272082885,0.020532511,0.027391382591870232,0.027602297758940336
2019-08-27 08:00:00,0.228741978797052,0.12234116557489495,0.09111999,0.11726454972003249,0.11771955786387843
2019-08-27 09:00:00,0.2751715161096573,0.2396058603979222,0.1732723,0.22701271073042792,0.22780989135701646
2019-08-27 10:00:00,0.416441034136506,0.3509356394484977,0.24504605999999998,0.3273894630323135,0.3292362067102494
2019-08-27 11:00:00,0.5337687028937279,0.36452461875380465,0.24270170000000002,0.33109911539741754,0.3328659072673035
2019-08-27 12:00:00,0.4384658775135204,0.295013125520996,0.18846105,0.26408569478071936,0.2652478779799793
2019-08-27 13:00:00,0.4859212720335236,0.3444530599656727,0.2041732,0.2944784690836794,0.2959142210415353
2019-08-27 14:00:00,0.4272660728165911,0.25540589882261505,0.13227996,0.2177857476042079,0.21949430874963063
2019-08-27 15:00:00,0.27206285790542095,0.26127223696032664,0.1438813,0.22466078062729333,0.2267073420330075
2019-08-27 16:00:00,0.27166909453288435,0.21872534186215487,0.10900134,0.1805229153005604,0.1811994676281997
2019-08-27 17:00:00,0.15656238935935574,0.15426194697556234,0.084144175,0.13425858040296867,0.13493216348923084
2019-08-27 18:00:00,0.09533045789757846,0.08861684026033727,0.052537695,0.08013188563986426,0.08071301331496987
2019-08-27 19:00:00,0.05370725157518968,0.026016102050696183,0.022529919,0.029263400254639662,0.029358787463282347
2019-08-27 20:00:00,0.04066815744075396,0.0,0.0008210375999999,0.0008226996414802479,0.0008143505327304493
2019-08-27 21:00:00,0.0,0.0,0.0,0.0,0.0
2019-08-27 22:00:00,0.0,0.0,0.0,0.0,0.0
2019-08-27 23:00:00,0.0,0.0,0.0,0.0,0.0
2019-08-28 00:00:00,0.0,0.0,0.0,0.0,0.0
2019-08-28 01:00:00,0.0,0.0,0.0,0.0,0.0
2019-08-28 02:00:00,0.0,0.0,0.0,0.0,0.0
2019-08-28 03:00:00,0.0,0.0,0.0,0.0,0.0
2019-08-28 04:00:00,0.0,0.0,0.0,0.0,0.0
2019-08-28 05:00:00,0.0,0.0,0.0,0.0,0.0
2019-08-28 06:00:00,0.04030202658558834,0.0,0.0004082779,0.0006910105369765236,0.0007121962242996391
2019-08-28 07:00:00,0.05151910160587444,0.013794704600419115,0.007461386999999999,0.011217415704250687,0.01134352726769658
2019-08-28 08:00:00,0.07188426690829378,0.03490228473284172,0.02494265,0.031942625155424766,0.03170515638557152
2019-08-28 09:00:00,0.14593941346254594,0.03688732154391778,0.05160464,0.034252649627605374,0.033032913853588836
2019-08-28 10:00:00,0.2523470567612198,0.05257435225950182,0.083165534,0.05067466097018596,0.049943350764630856
2019-08-28 11:00:00,0.4744641395185771,0.10520747403378883,0.19404748,0.09394130637913028,0.09333416600734858
2019-08-28 12:00:00,0.4355212873811743,0.0942299053149769,0.21016526,0.09053214741802974,0.08945626788989763
2019-08-28 13:00:00,0.5819080022186631,0.3271272075962967,0.3806869,0.2711362745861211,0.2696035426593202
2019-08-28 14:00:00,0.5090393268790279,0.4519374402186041,0.47386761999999993,0.37663785181234166,0.375993254104996
2019-08-28 15:00:00,0.3513992693422035,0.41575516341942403,0.39580053,0.34702113693576286,0.3496345585044538
2019-08-28 16:00:00,0.2792507664865497,0.34504893262147446,0.30647323,0.30189697619859385,0.3024107573609935
2019-08-28 17:00:00,0.1782780939482822,0.24423477515441505,0.19136027,0.21633988113606673,0.2161293917552538
2019-08-28 18:00:00,0.1207420116848748,0.12010764129042295,0.10415428,0.10780084898732926,0.10801598766654699
2019-08-28 19:00:00,0.04393742965220917,0.020695101172023854,0.025409222,0.02613902777038927,0.026249442034110292
2019-08-28 20:00:00,0.002181241839972492,0.0,0.00086164154,0.0006853437724591222,0.0006802991174629885
2019-08-28 21:00:00,0.0,0.0,0.0,0.0,0.0
2019-08-28 22:00:00,0.0,0.0,0.0,0.0,0.0
2019-08-28 23:00:00,0.0,0.0,0.0,0.0,0.0
2019-08-29 00:00:00,0.0,0.0,0.0,0.0,0.0
2019-08-29 01:00:00,0.0,0.0,0.0,0.0,0.0
2019-08-29 02:00:00,0.0,0.0,0.0,0.0,0.0
2019-08-29 03:00:00,0.0,0.0,0.0,0.0,0.0
2019-08-29 04:00:00,0.0,0.0,0.0,0.0,0.0
2019-08-29 05:00:00,0.0,0.0,0.0,0.0,0.0
2019-08-29 06:00:00,0.001086303339147029,0.0,0.0007354455999999,0.0010381995623975932,0.001044238258654479
2019-08-29 07:00:00,0.02574141696341251,0.02168382312591892,0.021734556,0.0241026739851144,0.024102443358850752
2019-08-29 08:00:00,0.07510863627902113,0.06563304805470722,0.053249985,0.0577100200185386,0.05822100180973731
2019-08-29 09:00:00,0.14286011480801628,0.13364615505056968,0.08646712,0.11693910900250461,0.11909818502053562
2019-08-29 10:00:00,0.15177505572483183,0.13617538921274105,0.10779186,0.11791810621346134,0.11924007850761317
2019-08-29 11:00:00,0.26051073861201157,0.26960860064300407,0.19225863,0.224384700634151,0.22694877610683087
2019-08-29 12:00:00,0.24720222743320874,0.27384015940357137,0.22848272000000003,0.21848948007371896,0.22003637440645465
2019-08-29 13:00:00,0.3087277543920528,0.3210519289235829,0.2723884,0.26920438492882787,0.2704447195428052
2019-08-29 14:00:00,0.43284956835786675,0.5164640462062917,0.4623595200000001,0.4300716490091504,0.4291886042814106
2019-08-29 15:00:00,0.27261032715583366,0.40146488918906315,0.35821706,0.34421452395263824,0.3422198826456717
2019-08-29 16:00:00,0.16821122246356357,0.3340031523685797,0.2996014999999999,0.29800707521385594,0.29671733243500714
2019-08-29 17:00:00,0.134280218164324,0.19193423210163507,0.13995616,0.16632575127887755,0.16827247730887168
2019-08-29 18:00:00,0.07220376789039584,0.04031617679952593,0.04113056,0.03737370418332419,0.03747391724867937
2019-08-29 19:00:00,0.017335950585624607,0.01401566569134701,0.016193645,0.013063468194095434,0.012985246979374282
2019-08-29 20:00:00,0.0008376106828081225,0.0,0.00031699392,0.0002588474420090141,0.00026140998018665335
2019-08-29 21:00:00,0.0,0.0,0.0,0.0,0.0
2019-08-29 22:00:00,0.0,0.0,0.0,0.0,0.0
2019-08-29 23:00:00,0.0,0.0,0.0,0.0,0.0
2019-08-30 00:00:00,0.0,0.0,0.0,0.0,0.0
2019-08-30 01:00:00,0.0,0.0,0.0,0.0,0.0
2019-08-30 02:00:00,0.0,0.0,0.0,0.0,0.0
2019-08-30 03:00:00,0.0,0.0,0.0,0.0,0.0
2019-08-30 04:00:00,0.0,0.0,0.0,0.0,0.0
2019-08-30 05:00:00,0.0,0.0,0.0,0.0,0.0
2019-08-30 06:00:00,0.0008807864912002938,0.0,0.0001554347299999,0.0003182382709971098,0.0003242389530156853
2019-08-30 07:00:00,0.00931733945103056,0.008480849280643908,0.005076812,0.006187350903803158,0.006275888700415829
